2016-01-26 16:58:03,500 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-26 16:58:03,500 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:58:03,500 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=com.bean.Batch.sessions)
    - Returns
       - CollectionReturnImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:0>, path=[com.bean.Batch.sessions])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:1>, path=[com.bean.Batch.sessions].<elements>)
             - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:2>, path=[com.bean.Batch.sessions].<elements>.batch)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.bean.Batch.sessions)
          - SQL table alias mapping - sessions0_
          - alias suffix - 0_
          - suffixed key columns - {Batch_ba1_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - session_1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.bean.Session)
                - SQL table alias mapping - session1_
                - alias suffix - 1_
                - suffixed key columns - {session_1_2_1_}
                - JOIN (JoinDefinedByMetadata(batch)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.bean.Batch)
                      - SQL table alias mapping - batch2_
                      - alias suffix - 2_
                      - suffixed key columns - {batch_id1_0_2_}

2016-01-26 16:58:03,501 [DEBUG] org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection com.bean.Batch.sessions: select sessions0_.Batch_batch_id as Batch_ba1_0_0_, sessions0_.sessions_session_id as sessions2_1_0_, session1_.session_id as session_1_2_1_, session1_.batch_batch_id as batch_ba7_2_1_, session1_.endDate as endDate2_2_1_, session1_.session_type as session_3_2_1_, session1_.startDate as startDat4_2_1_, session1_.subjectName as subjectN5_2_1_, session1_.trainerName as trainerN6_2_1_, batch2_.batch_id as batch_id1_0_2_, batch2_.batch_city as batch_ci2_0_2_, batch2_.batch_name as batch_na3_0_2_, batch2_.batch_type as batch_ty4_0_2_, batch2_.batch_venue as batch_ve5_0_2_, batch2_.no_of_cand as no_of_ca6_0_2_, batch2_.start_date as start_da7_0_2_ from Batch_Session sessions0_ inner join Session session1_ on sessions0_.sessions_session_id=session1_.session_id left outer join Batch batch2_ on session1_.batch_batch_id=batch2_.batch_id where sessions0_.Batch_batch_id=?
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.internal.SessionFactoryRegistry  - Registering SessionFactory: 771a42a4-52b5-441c-912b-6560c95e64b0 (<unnamed>)
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.internal.SessionFactoryRegistry  - Not binding SessionFactory to JNDI, no JNDI name configured
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.internal.SessionFactoryImpl  - Instantiated session factory
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing hbm.xml files
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Process annotated classes
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing collection mappings
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing association property references
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing foreign key constraints
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Session
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,501 [DEBUG] org.hibernate.cfg.Configuration  - Processing hbm.xml files
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Process annotated classes
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Processing extends queue
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Processing collection mappings
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Processing association property references
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Processing foreign key constraints
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Session
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.cfg.Configuration  - Resolving reference to class: com.bean.Batch
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,502 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,503 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.MySQLDialect]
2016-01-26 16:58:03,503 [INFO ] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-01-26 16:58:03,503 [DEBUG] org.hibernate.tool.hbm2ddl.SchemaExport  - Import file not found: /import.sql
2016-01-26 16:58:03,503 [DEBUG] org.springframework.jdbc.datasource.DriverManagerDataSource  - Creating new JDBC DriverManager Connection to [jdbc:mysql://localhost/techno2]
2016-01-26 16:58:03,510 [DEBUG] org.hibernate.SQL  - alter table Batch_Session drop foreign key FK_31vgurfyhkk2m5og0tsb4cck6
2016-01-26 16:58:03,709 [DEBUG] org.hibernate.SQL  - alter table Batch_Session drop foreign key FK_m8bdqht55cjw0adob5x7fo4w0
2016-01-26 16:58:03,865 [DEBUG] org.hibernate.SQL  - alter table Session drop foreign key FK_nwmebtq3kbcy575745v1kqd4x
2016-01-26 16:58:04,017 [DEBUG] org.hibernate.SQL  - drop table if exists Batch
2016-01-26 16:58:04,043 [DEBUG] org.hibernate.SQL  - drop table if exists Batch_Session
2016-01-26 16:58:04,073 [DEBUG] org.hibernate.SQL  - drop table if exists Session
2016-01-26 16:58:04,098 [DEBUG] org.hibernate.SQL  - drop table if exists User
2016-01-26 16:58:04,128 [DEBUG] org.hibernate.SQL  - create table Batch (batch_id integer not null auto_increment, batch_city varchar(255), batch_name varchar(255), batch_type integer, batch_venue varchar(255), no_of_cand integer not null, start_date datetime, primary key (batch_id))
2016-01-26 16:58:04,185 [DEBUG] org.hibernate.SQL  - create table Batch_Session (Batch_batch_id integer not null, sessions_session_id integer not null)
2016-01-26 16:58:04,252 [DEBUG] org.hibernate.SQL  - create table Session (session_id integer not null auto_increment, endDate datetime, session_type integer, startDate datetime, subjectName varchar(255), trainerName varchar(255), batch_batch_id integer, primary key (session_id))
2016-01-26 16:58:04,347 [DEBUG] org.hibernate.SQL  - create table User (username varchar(255) not null, password varchar(255), user_type integer, primary key (username))
2016-01-26 16:58:04,405 [DEBUG] org.hibernate.SQL  - alter table Batch_Session add constraint UK_31vgurfyhkk2m5og0tsb4cck6  unique (sessions_session_id)
2016-01-26 16:58:04,557 [DEBUG] org.hibernate.SQL  - alter table Batch_Session add constraint FK_31vgurfyhkk2m5og0tsb4cck6 foreign key (sessions_session_id) references Session (session_id)
2016-01-26 16:58:04,713 [DEBUG] org.hibernate.SQL  - alter table Batch_Session add constraint FK_m8bdqht55cjw0adob5x7fo4w0 foreign key (Batch_batch_id) references Batch (batch_id)
2016-01-26 16:58:04,865 [DEBUG] org.hibernate.SQL  - alter table Session add constraint FK_nwmebtq3kbcy575745v1kqd4x foreign key (batch_batch_id) references Batch (batch_id)
2016-01-26 16:58:05,042 [INFO ] org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000230: Schema export complete
2016-01-26 16:58:05,042 [ERROR] org.hibernate.internal.SessionFactoryImpl  - HHH000302: Unable to construct current session context [org.springframework.orm.hibernate4.SpringSessionContext]
java.lang.reflect.InvocationTargetException
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:57)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:525)
	at org.hibernate.internal.SessionFactoryImpl.buildCurrentSessionContext(SessionFactoryImpl.java:1513)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:532)
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1859)
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1930)
	at org.springframework.orm.hibernate4.LocalSessionFactoryBuilder.buildSessionFactory(LocalSessionFactoryBuilder.java:184)
	at org.springframework.orm.hibernate4.LocalSessionFactoryBean.afterPropertiesSet(LocalSessionFactoryBean.java:314)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1514)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1452)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:519)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:456)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:294)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:225)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:291)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:193)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:567)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:913)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:464)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:139)
	at org.springframework.context.support.ClassPathXmlApplicationContext.<init>(ClassPathXmlApplicationContext.java:83)
	at com.service.Holidays.<clinit>(Holidays.java:16)
	at com.service.AddBatchAndCreateTTwithSubPriority.createTT(AddBatchAndCreateTTwithSubPriority.java:65)
	at com.main.RelationTest.main(RelationTest.java:27)
Caused by: java.lang.NoClassDefFoundError: org/hibernate/service/jta/platform/spi/JtaPlatform
	at org.springframework.orm.hibernate4.SpringSessionContext.<init>(SpringSessionContext.java:56)
	... 26 more
2016-01-26 16:58:05,043 [DEBUG] org.hibernate.internal.NamedQueryRepository  - Checking 0 named HQL queries
2016-01-26 16:58:05,043 [DEBUG] org.hibernate.internal.NamedQueryRepository  - Checking 0 named SQL queries
2016-01-26 16:58:05,043 [DEBUG] org.hibernate.stat.internal.StatisticsInitiator  - Statistics initialized [enabled=false]
2016-01-26 16:58:05,044 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'mysessionFactory'
2016-01-26 16:58:05,044 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'udao'
2016-01-26 16:58:05,044 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'udao'
2016-01-26 16:58:05,044 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'udao' to allow for resolving potential circular references
2016-01-26 16:58:05,044 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'mysessionFactory'
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'udao'
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'bdao'
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'bdao'
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'bdao' to allow for resolving potential circular references
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'mysessionFactory'
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'bdao'
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'sdao'
2016-01-26 16:58:05,045 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'sdao'
2016-01-26 16:58:05,046 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'sdao' to allow for resolving potential circular references
2016-01-26 16:58:05,046 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'mysessionFactory'
2016-01-26 16:58:05,046 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'sdao'
2016-01-26 16:58:05,047 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'intResourceLoader'
2016-01-26 16:58:05,047 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'intResourceLoader'
2016-01-26 16:58:05,048 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'intResourceLoader' to allow for resolving potential circular references
2016-01-26 16:58:05,049 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'intResourceLoader'
2016-01-26 16:58:05,049 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'extResourceLoader'
2016-01-26 16:58:05,049 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'extResourceLoader'
2016-01-26 16:58:05,049 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'extResourceLoader' to allow for resolving potential circular references
2016-01-26 16:58:05,050 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'extResourceLoader'
2016-01-26 16:58:05,050 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'subResourceLoader'
2016-01-26 16:58:05,050 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'subResourceLoader'
